"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Sun","Away","L",1,2,"Watford",16,15,1,0,"Tottenham"
"Sat","Home","L",1,2,"Liverpool",13,8,1,0,"Tottenham"
"Sat","Away","W",2,1,"Brighton",31,22,4,0,"Tottenham"
"Sat","Away","W",2,0,"Huddersfield",17,12,1,0,"Tottenham"
"Sat","Home","W",1,0,"Cardiff City",30,25,0,0,"Tottenham"
"Sat","Away","W",1,0,"West Ham",17,14,1,0,"Tottenham"
"Mon","Home","L",0,1,"Manchester City",7,5,1,0,"Tottenham"
"Sat","Away","W",3,2,"Wolves",18,16,0,0,"Tottenham"
"Sat","Away","W",1,0,"Crystal Palace",17,8,2,0,"Tottenham"
"Sat","Home","W",3,1,"Chelsea",29,18,4,0,"Tottenham"
"Sun","Away","L",2,4,"Arsenal",15,8,3,0,"Tottenham"
"Wed","Home","W",3,1,"Southampton",20,15,3,0,"Tottenham"
"Sat","Away","W",2,0,"Leicester City",13,9,1,0,"Tottenham"
"Sat","Home","W",1,0,"Burnley",22,20,1,0,"Tottenham"
"Sun","Away","W",6,2,"Everton",28,22,0,0,"Tottenham"
"Wed","Home","W",5,0,"Bournemouth",19,14,0,0,"Tottenham"
"Sat","Home","L",1,3,"Wolves",17,12,2,0,"Tottenham"
"Tue","Away","W",3,0,"Cardiff City",15,12,0,0,"Tottenham"
"Sun","Home","L",0,1,"Manchester Utd",36,24,3,0,"Tottenham"
"Sun","Away","W",2,1,"Fulham",21,19,1,0,"Tottenham"
"Wed","Home","W",2,1,"Watford",25,19,2,0,"Tottenham"
"Sat","Home","W",1,0,"Newcastle Utd",34,20,6,0,"Tottenham"
"Sun","Home","W",3,1,"Leicester City",16,14,1,0,"Tottenham"
"Sat","Away","L",1,2,"Burnley",29,21,7,0,"Tottenham"
"Wed","Away","L",0,2,"Chelsea",14,10,2,0,"Tottenham"
"Sat","Home","D",1,1,"Arsenal",13,8,1,0,"Tottenham"
"Sat","Away","L",1,2,"Southampton",26,20,3,0,"Tottenham"
"Sun","Away","L",1,2,"Liverpool",18,16,1,0,"Tottenham"
"Wed","Home","W",2,0,"Crystal Palace",34,28,1,0,"Tottenham"
"Sat","Home","W",4,0,"Huddersfield",41,26,3,0,"Tottenham"
"Sat","Away","L",0,1,"Manchester City",17,12,1,0,"Tottenham"
"Tue","Home","W",1,0,"Brighton",43,30,4,0,"Tottenham"
"Sat","Home","L",0,1,"West Ham",19,17,0,0,"Tottenham"
"Sat","Away","L",0,1,"Bournemouth",14,12,1,0,"Tottenham"
"Sun","Home","D",2,2,"Everton",15,8,4,0,"Tottenham"
"Sat","Home","W",3,1,"Aston Villa",86,72,2,0,"Tottenham"
"Sat","Away","D",2,2,"Manchester City",8,4,2,0,"Tottenham"
"Sun","Home","L",0,1,"Newcastle Utd",60,56,0,0,"Tottenham"
"Sun","Away","D",2,2,"Arsenal",42,30,2,0,"Tottenham"
"Sat","Home","W",4,0,"Crystal Palace",46,40,2,2,"Tottenham"
"Sat","Away","L",1,2,"Leicester City",42,38,2,0,"Tottenham"
"Sat","Home","W",2,1,"Southampton",34,20,4,0,"Tottenham"
"Sat","Away","L",0,3,"Brighton",24,18,0,0,"Tottenham"
"Sat","Home","D",1,1,"Watford",36,26,4,0,"Tottenham"
"Sun","Away","L",1,2,"Liverpool",34,18,6,0,"Tottenham"
"Sun","Away","D",1,1,"Everton",16,14,0,0,"Tottenham"
"Sat","Home","D",1,1,"Sheffield Utd",54,46,4,0,"Tottenham"
"Sat","Away","W",3,2,"West Ham",48,30,6,0,"Tottenham"
"Sat","Home","W",3,2,"Bournemouth",50,38,2,0,"Tottenham"
"Wed","Away","L",1,2,"Manchester Utd",24,18,0,0,"Tottenham"
"Sat","Home","W",5,0,"Burnley",38,24,2,0,"Tottenham"
"Sun","Away","W",2,1,"Wolves",32,26,2,0,"Tottenham"
"Sun","Home","L",0,2,"Chelsea",20,18,0,0,"Tottenham"
"Thu","Home","W",2,1,"Brighton",30,22,2,0,"Tottenham"
"Sat","Away","D",2,2,"Norwich City",52,46,0,0,"Tottenham"
"Wed","Away","L",0,1,"Southampton",22,12,4,0,"Tottenham"
"Sat","Home","L",0,1,"Liverpool",40,26,4,0,"Tottenham"
"Sat","Away","D",0,0,"Watford",62,52,2,0,"Tottenham"
"Wed","Home","W",2,1,"Norwich City",48,40,2,0,"Tottenham"
"Sun","Home","W",2,0,"Manchester City",10,8,0,0,"Tottenham"
"Sun","Away","W",3,2,"Aston Villa",56,44,4,0,"Tottenham"
"Sat","Away","L",1,2,"Chelsea",24,14,2,2,"Tottenham"
"Sun","Home","L",2,3,"Wolves",36,28,2,0,"Tottenham"
"Sat","Away","D",1,1,"Burnley",40,30,2,0,"Tottenham"
"Fri","Home","D",1,1,"Manchester Utd",28,22,2,0,"Tottenham"
"Tue","Home","W",2,0,"West Ham",50,46,2,0,"Tottenham"
"Thu","Away","L",1,3,"Sheffield Utd",48,30,6,0,"Tottenham"
"Mon","Home","W",1,0,"Everton",54,36,0,0,"Tottenham"
"Thu","Away","D",0,0,"Bournemouth",30,21,3,0,"Tottenham"
"Sun","Home","W",2,1,"Arsenal",69,51,3,0,"Tottenham"
"Wed","Away","W",3,1,"Newcastle Utd",36,24,3,0,"Tottenham"
"Sun","Home","W",3,0,"Leicester City",39,30,3,0,"Tottenham"
"Sun","Away","D",1,1,"Crystal Palace",18,9,6,0,"Tottenham"
"Sat","Home","D",3,3,"Liverpool",11,5,1,0,"Watford"
"Sat","Away","W",2,0,"Bournemouth",25,17,3,0,"Watford"
"Sat","Home","D",0,0,"Brighton",12,7,1,0,"Watford"
"Sat","Away","W",2,0,"Southampton",17,7,2,0,"Watford"
"Sat","Home","L",0,6,"Manchester City",8,2,4,0,"Watford"
"Sat","Away","W",2,1,"Swansea City",7,6,0,0,"Watford"
"Sat","Away","D",2,2,"West Brom",20,17,1,0,"Watford"
"Sat","Home","W",2,1,"Arsenal",17,14,0,0,"Watford"
"Sat","Away","L",2,4,"Chelsea",19,14,2,0,"Watford"
"Sat","Home","L",0,1,"Stoke City",21,17,0,0,"Watford"
"Sun","Away","L",2,3,"Everton",17,9,3,0,"Watford"
"Sun","Home","W",2,0,"West Ham",27,24,0,0,"Watford"
"Sat","Away","W",3,0,"Newcastle Utd",21,21,0,0,"Watford"
"Tue","Home","L",2,4,"Manchester Utd",21,17,1,0,"Watford"
"Sat","Home","D",1,1,"Tottenham",12,9,2,0,"Watford"
"Sat","Away","L",0,1,"Burnley",15,12,2,0,"Watford"
"Tue","Away","L",1,2,"Crystal Palace",10,7,0,0,"Watford"
"Sat","Home","L",1,4,"Huddersfield",23,18,3,0,"Watford"
"Sat","Away","L",0,1,"Brighton",22,11,3,0,"Watford"
"Tue","Home","W",2,1,"Leicester City",18,9,4,0,"Watford"
"Sat","Home","L",1,2,"Swansea City",14,13,0,0,"Watford"
"Tue","Away","L",1,3,"Manchester City",9,7,0,0,"Watford"
"Sat","Home","D",2,2,"Southampton",23,16,3,0,"Watford"
"Sat","Away","L",0,2,"Leicester City",13,9,2,0,"Watford"
"Wed","Away","D",0,0,"Stoke City",16,13,1,0,"Watford"
"Mon","Home","W",4,1,"Chelsea",32,28,1,0,"Watford"
"Sat","Away","L",0,2,"West Ham",21,15,4,0,"Watford"
"Sat","Home","W",1,0,"Everton",16,12,2,0,"Watford"
"Sat","Home","W",1,0,"West Brom",20,10,3,0,"Watford"
"Sun","Away","L",0,3,"Arsenal",18,12,2,0,"Watford"
"Sat","Away","L",0,5,"Liverpool",10,6,1,0,"Watford"
"Sat","Home","D",2,2,"Bournemouth",24,15,2,0,"Watford"
"Sat","Home","L",1,2,"Burnley",24,19,3,0,"Watford"
"Sat","Away","L",0,1,"Huddersfield",7,6,1,0,"Watford"
"Sat","Home","D",0,0,"Crystal Palace",19,16,1,0,"Watford"
"Mon","Away","L",0,2,"Tottenham",17,12,0,0,"Watford"
"Sat","Home","W",2,1,"Newcastle Utd",17,11,1,0,"Watford"
"Sun","Away","L",0,1,"Manchester Utd",9,7,1,0,"Watford"
"Sat","Home","W",2,0,"Brighton",24,11,7,0,"Watford"
"Sun","Away","W",3,1,"Burnley",16,12,1,0,"Watford"
"Sun","Home","W",2,1,"Crystal Palace",23,18,1,0,"Watford"
"Sun","Home","W",2,1,"Tottenham",9,4,2,0,"Watford"
"Sat","Home","L",1,2,"Manchester Utd",22,16,3,0,"Watford"
"Sat","Away","D",1,1,"Fulham",14,9,2,0,"Watford"
"Sat","Away","L",0,2,"Arsenal",21,13,3,0,"Watford"
"Sat","Home","L",0,4,"Bournemouth",17,12,2,0,"Watford"
"Sat","Away","W",2,0,"Wolves",16,14,0,0,"Watford"
"Sat","Home","W",3,0,"Huddersfield",21,15,0,0,"Watford"
"Sat","Away","L",0,1,"Newcastle Utd",25,14,5,0,"Watford"
"Sat","Away","D",1,1,"Southampton",15,15,0,0,"Watford"
"Sat","Home","L",0,3,"Liverpool",7,6,1,0,"Watford"
"Sat","Away","L",0,2,"Leicester City",13,12,0,0,"Watford"
"Tue","Home","L",1,2,"Manchester City",15,9,3,0,"Watford"
"Mon","Away","D",2,2,"Everton",23,14,1,1,"Watford"
"Sat","Home","W",3,2,"Cardiff City",29,23,0,0,"Watford"
"Sat","Away","W",2,0,"West Ham",15,11,0,0,"Watford"
"Wed","Home","L",1,2,"Chelsea",13,9,2,0,"Watford"
"Sat","Home","D",1,1,"Newcastle Utd",18,15,0,0,"Watford"
"Wed","Away","D",3,3,"Bournemouth",17,10,3,0,"Watford"
"Sat","Away","W",2,1,"Crystal Palace",19,7,4,0,"Watford"
"Sat","Home","D",0,0,"Burnley",16,16,0,0,"Watford"
"Wed","Away","L",1,2,"Tottenham",16,10,3,0,"Watford"
"Sat","Away","D",0,0,"Brighton",6,5,1,0,"Watford"
"Sat","Home","W",1,0,"Everton",12,10,1,0,"Watford"
"Fri","Away","W",5,1,"Cardiff City",21,15,1,0,"Watford"
"Wed","Away","L",0,5,"Liverpool",10,9,0,0,"Watford"
"Sun","Home","W",2,1,"Leicester City",8,5,1,0,"Watford"
"Sat","Away","L",1,3,"Manchester City",4,2,1,0,"Watford"
"Sat","Away","L",1,2,"Manchester Utd",26,25,0,0,"Watford"
"Tue","Home","W",4,1,"Fulham",20,18,0,0,"Watford"
"Mon","Home","L",0,1,"Arsenal",13,9,1,0,"Watford"
"Sat","Away","W",2,1,"Huddersfield",12,10,0,0,"Watford"
"Tue","Home","D",1,1,"Southampton",22,18,0,0,"Watford"
"Sat","Home","L",1,2,"Wolves",12,11,0,0,"Watford"
"Sun","Away","L",0,3,"Chelsea",21,20,0,0,"Watford"
"Sun","Home","L",1,4,"West Ham",24,14,4,0,"Watford"
"Sat","Home","L",0,3,"Brighton",28,20,2,0,"Watford"
"Sat","Away","L",0,1,"Everton",20,18,2,0,"Watford"
"Sat","Home","L",1,3,"West Ham",76,64,6,0,"Watford"
"Sat","Away","D",1,1,"Newcastle Utd",34,22,4,0,"Watford"
"Sun","Home","D",2,2,"Arsenal",94,72,4,0,"Watford"
"Sat","Away","L",0,8,"Manchester City",18,10,4,0,"Watford"
"Sat","Away","L",0,2,"Wolves",46,34,4,0,"Watford"
"Sat","Home","D",0,0,"Sheffield Utd",26,20,2,0,"Watford"
"Sat","Away","D",1,1,"Tottenham",24,16,0,0,"Watford"
"Sat","Home","D",0,0,"Bournemouth",14,12,0,0,"Watford"
"Sat","Home","L",1,2,"Chelsea",36,28,4,0,"Watford"
"Fri","Away","W",2,0,"Norwich City",34,22,4,0,"Watford"
"Sat","Home","L",0,3,"Burnley",44,26,4,0,"Watford"
"Sat","Away","L",1,2,"Southampton",14,10,2,0,"Watford"
"Wed","Away","L",0,2,"Leicester City",16,16,0,0,"Watford"
"Sat","Home","D",0,0,"Crystal Palace",42,32,6,0,"Watford"
"Sat","Away","L",0,2,"Liverpool",24,20,0,0,"Watford"
"Sun","Home","W",2,0,"Manchester Utd",36,24,2,0,"Watford"
"Thu","Away","D",1,1,"Sheffield Utd",18,12,0,0,"Watford"
"Sat","Home","W",3,0,"Aston Villa",64,42,6,0,"Watford"
"Wed","Home","W",2,1,"Wolves",30,26,0,0,"Watford"
"Sun","Away","W",3,0,"Bournemouth",56,44,2,0,"Watford"
"Sat","Home","D",0,0,"Tottenham",36,30,0,0,"Watford"
"Tue","Away","L",1,2,"Aston Villa",22,20,0,0,"Watford"
"Sat","Home","L",2,3,"Everton",26,18,2,0,"Watford"
"Sat","Away","D",1,1,"Brighton",14,12,0,0,"Watford"
"Sun","Away","L",0,3,"Manchester Utd",22,12,4,0,"Watford"
"Sat","Home","W",3,0,"Liverpool",34,30,2,0,"Watford"
"Sat","Away","L",0,1,"Crystal Palace",34,28,0,0,"Watford"
"Sat","Home","D",1,1,"Leicester City",18,14,2,0,"Watford"
"Thu","Away","L",0,1,"Burnley",22,6,10,0,"Watford"
"Sun","Home","L",1,3,"Southampton",12,6,4,0,"Watford"
"Sat","Away","L",0,3,"Chelsea",30,15,3,0,"Watford"
"Tue","Home","W",2,1,"Norwich City",33,21,9,0,"Watford"
"Sat","Home","W",2,1,"Newcastle Utd",81,39,15,0,"Watford"
"Fri","Away","L",1,3,"West Ham",60,45,3,0,"Watford"
"Tue","Home","L",0,4,"Manchester City",6,6,0,0,"Watford"
"Sun","Away","L",2,3,"Arsenal",93,60,9,0,"Watford"
"Sat","Home","W",1,0,"Bournemouth",25,18,4,0,"West Brom"
"Sat","Away","W",1,0,"Burnley",11,6,2,0,"West Brom"
"Sun","Home","D",1,1,"Stoke City",13,9,2,0,"West Brom"
"Sat","Away","L",1,3,"Brighton",16,14,1,0,"West Brom"
"Sat","Home","D",0,0,"West Ham",10,8,1,0,"West Brom"
"Mon","Away","L",0,2,"Arsenal",10,7,0,0,"West Brom"
"Sat","Home","D",2,2,"Watford",10,9,1,0,"West Brom"
"Mon","Away","D",1,1,"Leicester City",9,6,1,0,"West Brom"
"Sat","Away","L",0,1,"Southampton",13,11,1,0,"West Brom"
"Sat","Home","L",2,3,"Manchester City",8,8,0,0,"West Brom"
"Sat","Away","L",0,1,"Huddersfield",16,15,1,0,"West Brom"
"Sat","Home","L",0,4,"Chelsea",12,8,2,0,"West Brom"
"Sat","Away","D",1,1,"Tottenham",5,5,0,0,"West Brom"
"Tue","Home","D",2,2,"Newcastle Utd",13,9,1,0,"West Brom"
"Sat","Home","D",0,0,"Crystal Palace",27,18,5,0,"West Brom"
"Sat","Away","L",0,1,"Swansea City",10,7,1,0,"West Brom"
"Wed","Away","D",0,0,"Liverpool",14,8,2,0,"West Brom"
"Sun","Home","L",1,2,"Manchester Utd",24,19,2,0,"West Brom"
"Sat","Away","L",1,3,"Stoke City",27,21,3,0,"West Brom"
"Tue","Home","D",0,0,"Everton",27,18,3,0,"West Brom"
"Sun","Home","D",1,1,"Arsenal",27,20,2,0,"West Brom"
"Tue","Away","L",1,2,"West Ham",15,14,0,0,"West Brom"
"Sat","Home","W",2,0,"Brighton",21,13,5,0,"West Brom"
"Sat","Away","D",1,1,"Everton",22,13,5,0,"West Brom"
"Wed","Away","L",0,3,"Manchester City",5,3,0,0,"West Brom"
"Sat","Home","L",2,3,"Southampton",18,11,2,0,"West Brom"
"Mon","Away","L",0,3,"Chelsea",10,5,1,0,"West Brom"
"Sat","Home","L",1,2,"Huddersfield",16,9,3,0,"West Brom"
"Sat","Away","L",0,1,"Watford",17,12,2,0,"West Brom"
"Sat","Home","L",1,4,"Leicester City",4,4,0,0,"West Brom"
"Sat","Away","L",1,2,"Bournemouth",19,16,1,0,"West Brom"
"Sat","Home","L",1,2,"Burnley",12,12,0,0,"West Brom"
"Sat","Home","D",1,1,"Swansea City",19,13,2,0,"West Brom"
"Sun","Away","W",1,0,"Manchester Utd",14,12,0,0,"West Brom"
"Sat","Home","D",2,2,"Liverpool",11,4,3,0,"West Brom"
"Sat","Away","W",1,0,"Newcastle Utd",14,11,1,0,"West Brom"
"Sat","Home","W",1,0,"Tottenham",17,5,5,0,"West Brom"
"Sun","Away","L",0,2,"Crystal Palace",8,7,0,0,"West Brom"
"Sun","Away","L",0,4,"Manchester Utd",16,14,1,0,"West Ham"
"Sat","Away","L",2,3,"Southampton",21,11,5,0,"West Ham"
"Sat","Away","L",0,3,"Newcastle Utd",13,9,0,0,"West Ham"
"Mon","Home","W",2,0,"Huddersfield",29,17,6,0,"West Ham"
"Sat","Away","D",0,0,"West Brom",16,11,3,0,"West Ham"
"Sat","Home","L",2,3,"Tottenham",17,11,4,0,"West Ham"
"Sat","Home","W",1,0,"Swansea City",18,13,3,0,"West Ham"
"Sat","Away","D",1,1,"Burnley",12,11,0,0,"West Ham"
"Fri","Home","L",0,3,"Brighton",17,12,2,0,"West Ham"
"Sat","Away","D",2,2,"Crystal Palace",9,6,2,0,"West Ham"
"Sat","Home","L",1,4,"Liverpool",12,8,1,0,"West Ham"
"Sun","Away","L",0,2,"Watford",14,9,1,0,"West Ham"
"Fri","Home","D",1,1,"Leicester City",13,7,2,0,"West Ham"
"Wed","Away","L",0,4,"Everton",11,6,2,0,"West Ham"
"Sun","Away","L",1,2,"Manchester City",9,8,1,0,"West Ham"
"Sat","Home","W",1,0,"Chelsea",9,7,0,0,"West Ham"
"Wed","Home","D",0,0,"Arsenal",11,11,0,0,"West Ham"
"Sat","Away","W",3,0,"Stoke City",24,19,0,0,"West Ham"
"Sat","Home","L",2,3,"Newcastle Utd",27,13,7,0,"West Ham"
"Tue","Away","D",3,3,"Bournemouth",14,11,1,0,"West Ham"
"Tue","Home","W",2,1,"West Brom",17,15,0,0,"West Ham"
"Thu","Away","D",1,1,"Tottenham",5,4,0,0,"West Ham"
"Sat","Away","W",4,1,"Huddersfield",13,7,1,0,"West Ham"
"Sat","Home","D",1,1,"Bournemouth",20,18,0,0,"West Ham"
"Tue","Home","D",1,1,"Crystal Palace",14,10,1,0,"West Ham"
"Sat","Away","L",1,3,"Brighton",9,7,1,0,"West Ham"
"Sat","Home","W",2,0,"Watford",10,5,2,0,"West Ham"
"Sat","Away","L",1,4,"Liverpool",7,5,1,0,"West Ham"
"Sat","Away","L",1,4,"Swansea City",10,6,1,0,"West Ham"
"Sat","Home","L",0,3,"Burnley",21,18,2,0,"West Ham"
"Sat","Home","W",3,0,"Southampton",19,15,1,0,"West Ham"
"Sun","Away","D",1,1,"Chelsea",9,9,0,0,"West Ham"
"Mon","Home","D",1,1,"Stoke City",26,16,2,0,"West Ham"
"Sun","Away","L",1,4,"Arsenal",15,10,2,0,"West Ham"
"Sun","Home","L",1,4,"Manchester City",5,3,1,0,"West Ham"
"Sat","Away","W",2,0,"Leicester City",18,14,2,0,"West Ham"
"Thu","Home","D",0,0,"Manchester Utd",14,11,0,0,"West Ham"
"Sun","Home","W",3,1,"Everton",22,19,1,0,"West Ham"
"Sun","Away","L",0,4,"Liverpool",7,4,2,0,"West Ham"
"Sat","Home","L",1,2,"Bournemouth",21,20,0,0,"West Ham"
"Sat","Away","L",1,3,"Arsenal",17,16,0,0,"West Ham"
"Sat","Home","L",0,1,"Wolves",21,15,2,0,"West Ham"
"Sun","Away","W",3,1,"Everton",15,12,0,0,"West Ham"
"Sun","Home","D",0,0,"Chelsea",10,9,0,0,"West Ham"
"Sat","Home","W",3,1,"Manchester Utd",15,11,3,1,"West Ham"
"Fri","Away","L",0,1,"Brighton",28,19,4,0,"West Ham"
"Sat","Home","L",0,1,"Tottenham",21,13,4,0,"West Ham"
"Sat","Away","D",1,1,"Leicester City",13,10,1,0,"West Ham"
"Sat","Home","W",4,2,"Burnley",35,26,3,0,"West Ham"
"Sat","Away","D",1,1,"Huddersfield",18,10,2,0,"West Ham"
"Sat","Home","L",0,4,"Manchester City",13,11,1,0,"West Ham"
"Sat","Away","W",3,0,"Newcastle Utd",11,8,1,0,"West Ham"
"Tue","Home","W",3,1,"Cardiff City",30,17,6,0,"West Ham"
"Sat","Home","W",3,2,"Crystal Palace",20,11,3,0,"West Ham"
"Sat","Away","W",2,0,"Fulham",9,8,0,0,"West Ham"
"Sat","Home","L",0,2,"Watford",28,16,5,0,"West Ham"
"Thu","Away","W",2,1,"Southampton",23,17,2,0,"West Ham"
"Sun","Away","L",0,2,"Burnley",15,9,3,0,"West Ham"
"Wed","Home","D",2,2,"Brighton",19,14,3,0,"West Ham"
"Sat","Home","W",1,0,"Arsenal",19,14,4,0,"West Ham"
"Sat","Away","L",0,2,"Bournemouth",13,12,0,0,"West Ham"
"Tue","Away","L",0,3,"Wolves",2,2,0,0,"West Ham"
"Mon","Home","D",1,1,"Liverpool",20,12,4,0,"West Ham"
"Sat","Away","D",1,1,"Crystal Palace",12,8,2,0,"West Ham"
"Fri","Home","W",3,1,"Fulham",24,16,5,0,"West Ham"
"Wed","Away","L",0,1,"Manchester City",4,3,0,0,"West Ham"
"Sat","Home","W",2,0,"Newcastle Utd",16,11,2,0,"West Ham"
"Sat","Away","L",0,2,"Cardiff City",12,11,0,0,"West Ham"
"Sat","Home","W",4,3,"Huddersfield",26,16,4,0,"West Ham"
"Sat","Home","L",0,2,"Everton",3,3,0,0,"West Ham"
"Mon","Away","L",0,2,"Chelsea",14,8,2,0,"West Ham"
"Sat","Away","L",1,2,"Manchester Utd",18,14,3,0,"West Ham"
"Sat","Home","D",2,2,"Leicester City",17,15,1,0,"West Ham"
"Sat","Away","W",1,0,"Tottenham",24,20,1,0,"West Ham"
"Sat","Home","W",3,0,"Southampton",29,23,1,0,"West Ham"
"Sun","Away","W",4,1,"Watford",24,14,1,0,"West Ham"
"Sat","Home","L",0,5,"Manchester City",18,8,4,0,"West Ham"
"Sat","Away","D",1,1,"Brighton",24,18,0,0,"West Ham"
"Sat","Away","W",3,1,"Watford",54,40,6,0,"West Ham"
"Sat","Home","W",2,0,"Norwich City",66,46,4,0,"West Ham"
"Mon","Away","D",0,0,"Aston Villa",40,40,0,0,"West Ham"
"Sun","Home","W",2,0,"Manchester Utd",28,16,2,0,"West Ham"
"Sat","Away","D",2,2,"Bournemouth",62,54,4,0,"West Ham"
"Sat","Home","L",1,2,"Crystal Palace",24,24,0,0,"West Ham"
"Sat","Away","L",0,2,"Everton",28,18,4,0,"West Ham"
"Sat","Home","D",1,1,"Sheffield Utd",38,30,4,0,"West Ham"
"Sat","Home","L",2,3,"Newcastle Utd",52,32,12,0,"West Ham"
"Sat","Away","L",0,3,"Burnley",24,24,0,0,"West Ham"
"Sat","Home","L",2,3,"Tottenham",46,28,6,0,"West Ham"
"Sat","Away","W",1,0,"Chelsea",14,10,2,0,"West Ham"
"Wed","Away","L",0,2,"Wolves",16,14,2,0,"West Ham"
"Mon","Home","L",1,3,"Arsenal",24,22,0,0,"West Ham"
"Sat","Away","W",1,0,"Southampton",38,30,4,0,"West Ham"
"Thu","Away","L",1,2,"Crystal Palace",28,20,4,0,"West Ham"
"Sat","Home","L",1,2,"Leicester City",42,32,8,0,"West Ham"
"Wed","Home","W",4,0,"Bournemouth",42,32,4,0,"West Ham"
"Fri","Away","L",0,1,"Sheffield Utd",20,8,4,0,"West Ham"
"Sat","Home","D",1,1,"Everton",48,40,4,0,"West Ham"
"Wed","Away","L",1,4,"Leicester City",16,6,4,0,"West Ham"
"Wed","Home","L",0,2,"Liverpool",18,10,4,0,"West Ham"
"Sat","Home","D",3,3,"Brighton",36,16,6,0,"West Ham"
"Wed","Away","L",0,2,"Manchester City",10,6,2,0,"West Ham"
"Mon","Away","L",2,3,"Liverpool",12,10,2,0,"West Ham"
"Sat","Home","W",3,1,"Southampton",42,34,4,0,"West Ham"
"Sat","Away","L",0,1,"Arsenal",36,22,4,0,"West Ham"
"Sat","Home","L",0,2,"Wolves",20,14,2,0,"West Ham"
"Tue","Away","L",0,2,"Tottenham",30,18,6,0,"West Ham"
"Wed","Home","W",3,2,"Chelsea",45,42,3,0,"West Ham"
"Sun","Away","D",2,2,"Newcastle Utd",78,60,9,0,"West Ham"
"Wed","Home","L",0,1,"Burnley",93,75,6,0,"West Ham"
"Sat","Away","W",4,0,"Norwich City",96,66,15,0,"West Ham"
"Fri","Home","W",3,1,"Watford",48,33,0,0,"West Ham"
"Wed","Away","D",1,1,"Manchester Utd",57,24,12,0,"West Ham"
"Sun","Home","D",1,1,"Aston Villa",48,30,6,0,"West Ham"
"Sat","Home","D",2,2,"Everton",11,9,0,0,"Wolves"
"Sat","Away","L",0,2,"Leicester City",20,18,0,0,"Wolves"
"Sat","Home","D",1,1,"Manchester City",16,14,0,0,"Wolves"
"Sat","Away","W",1,0,"West Ham",22,18,1,0,"Wolves"
"Sun","Home","W",1,0,"Burnley",44,35,2,0,"Wolves"
"Sat","Away","D",1,1,"Manchester Utd",18,12,2,0,"Wolves"
"Sat","Home","W",2,0,"Southampton",20,12,3,0,"Wolves"
"Sat","Away","W",1,0,"Crystal Palace",10,10,0,0,"Wolves"
"Sat","Home","L",0,2,"Watford",16,12,2,0,"Wolves"
"Sat","Away","L",0,1,"Brighton",40,27,3,0,"Wolves"
"Sat","Home","L",2,3,"Tottenham",20,14,1,0,"Wolves"
"Sun","Away","D",1,1,"Arsenal",18,14,1,0,"Wolves"
"Sun","Home","L",0,2,"Huddersfield",16,12,1,0,"Wolves"
"Fri","Away","L",1,2,"Cardiff City",22,18,1,0,"Wolves"
"Wed","Home","W",2,1,"Chelsea",7,5,2,0,"Wolves"
"Sun","Away","W",2,1,"Newcastle Utd",23,14,4,0,"Wolves"
"Sat","Home","W",2,0,"Bournemouth",13,12,0,0,"Wolves"
"Fri","Home","L",0,2,"Liverpool",15,13,0,0,"Wolves"
"Wed","Away","D",1,1,"Fulham",16,16,0,0,"Wolves"
"Sat","Away","W",3,1,"Tottenham",17,13,2,0,"Wolves"
"Wed","Home","L",0,2,"Crystal Palace",12,10,1,0,"Wolves"
"Mon","Away","L",0,3,"Manchester City",1,0,1,0,"Wolves"
"Sat","Home","W",4,3,"Leicester City",18,16,1,0,"Wolves"
"Tue","Home","W",3,0,"West Ham",29,18,5,0,"Wolves"
"Sat","Away","W",3,1,"Everton",11,5,1,0,"Wolves"
"Mon","Home","D",1,1,"Newcastle Utd",32,22,3,0,"Wolves"
"Sat","Away","D",1,1,"Bournemouth",17,12,2,0,"Wolves"
"Tue","Away","L",0,1,"Huddersfield",13,9,2,0,"Wolves"
"Sat","Home","W",2,0,"Cardiff City",22,16,2,0,"Wolves"
"Sun","Away","D",1,1,"Chelsea",4,2,1,0,"Wolves"
"Sat","Away","L",0,2,"Burnley",10,9,0,0,"Wolves"
"Tue","Home","W",2,1,"Manchester Utd",16,13,1,1,"Wolves"
"Sat","Away","L",1,3,"Southampton",15,7,3,0,"Wolves"
"Sat","Home","D",0,0,"Brighton",34,27,3,0,"Wolves"
"Wed","Home","W",3,1,"Arsenal",21,13,3,0,"Wolves"
"Sat","Away","W",2,1,"Watford",14,12,2,0,"Wolves"
"Sat","Home","W",1,0,"Fulham",21,14,3,0,"Wolves"
"Sun","Away","L",0,2,"Liverpool",14,13,1,0,"Wolves"
"Sun","Away","D",0,0,"Leicester City",22,14,2,0,"Wolves"
"Mon","Home","D",1,1,"Manchester Utd",20,14,2,0,"Wolves"
"Sun","Home","D",1,1,"Burnley",40,32,4,0,"Wolves"
"Sun","Away","L",2,3,"Everton",20,16,2,0,"Wolves"
"Sat","Home","L",2,5,"Chelsea",32,20,4,2,"Wolves"
"Sun","Away","D",1,1,"Crystal Palace",38,34,2,0,"Wolves"
"Sat","Home","W",2,0,"Watford",30,26,2,2,"Wolves"
"Sun","Away","W",2,0,"Manchester City",24,12,2,0,"Wolves"
"Sat","Home","D",1,1,"Southampton",14,8,0,0,"Wolves"
"Sun","Away","D",1,1,"Newcastle Utd",48,32,4,0,"Wolves"
